Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
PWR, 37.69B,2018-01-03,  38.84$,  0.80,  0.75,3650,7,  1.05,  1.11,  1.12,  1.05,  1.06,  1.01,  1.00,1.101,  0.80,  3.76,  9.15, 10.05,  1.01,N/A,N/A,N/A,N/A
ROK, 29.24B,2018-01-03, 174.89$,  1.46,  1.17,3650,11,  1.04,  1.15,  1.18,  1.10,  1.13,  1.03,  1.03,1.382,  1.46,  7.39,  9.15, 10.05,  1.03,N/A,N/A,N/A,N/A
TAK, 47.65B,2018-01-03,  28.91$,  1.23,  0.65,3650,6,  1.04,  1.07,  1.10,  1.03,  1.06,  1.03,  1.02,0.414,  1.23,  3.05,  9.15, 10.05,  1.02,N/A,N/A,N/A,N/A
TER, 13.39B,2018-01-03,  42.69$,  0.42,  1.00,3650,1,  1.06,  1.19,  1.23,  1.13,  1.16,  1.03,  1.04,1.458,  5.51,  7.42,  9.15, 10.05,  1.04,N/A,N/A,N/A,N/A
AVY, 13.88B,2018-01-05, 104.24$,  1.18,  0.70,3650,1,  1.07,  1.20,  1.25,  1.12,  1.17,  1.05,  1.04,0.861,  1.18,  5.20,  9.22,  9.93,  1.02,N/A,N/A,N/A,N/A
BNS, 59.53B,2018-01-05,  45.95$,  1.48,  1.05,3650,1,  1.03,  1.07,  1.10,  1.04,  1.07,  1.03,  1.01,1.02,  1.48,  2.50,  9.22,  9.93,  1.03,N/A,N/A,N/A,N/A
BR, 27.79B,2018-01-05,  81.94$,  1.22,  0.55,3650,1,  1.04,  1.14,  1.19,  1.10,  1.14,  1.04,  1.03,1.063,  1.22,  3.56,  9.22,  9.93,  1.02,N/A,N/A,N/A,N/A
BRO, 35.24B,2018-01-05,  24.68$,  0.94,  0.64,3650,1,  1.03,  1.11,  1.14,  1.08,  1.11,  1.03,  1.02,0.856,  1.12,  4.57,  9.22,  9.93,  1.02,N/A,N/A,N/A,N/A
CME, 94.50B,2018-01-05, 115.30$,  0.65,  0.76,3650,1,  1.06,  1.16,  1.19,  1.09,  1.13,  1.03,  1.02,0.547,  1.60,  3.06,  9.22,  9.93,  1.02,N/A,N/A,N/A,N/A
CSGP, 33.45B,2018-01-05,  31.14$,  0.74,  0.63,3650,1,  1.05,  1.10,  1.16,  1.06,  1.11,  1.05,  1.04,0.931,  3.61,  4.48,  9.22,  9.93,  1.04,N/A,N/A,N/A,N/A
FNF, 17.80B,2018-01-05,  29.92$,  1.36,  0.80,3650,1,  1.05,  1.16,  1.22,  1.11,  1.16,  1.05,  1.04,1.358,  3.54,  3.58,  9.22,  9.93,  1.04,N/A,N/A,N/A,N/A
HBAN, 21.60B,2018-01-05,  10.78$,  0.94,  1.18,3650,1,  1.07,  1.12,  1.13,  1.05,  1.06,  1.01,  1.01,1.098,  0.94,  3.71,  9.22,  9.93,  1.02,N/A,N/A,N/A,N/A
MAS, 14.56B,2018-01-05,  39.76$,  0.94,  1.26,3650,2,  1.08,  1.14,  1.17,  1.06,  1.08,  1.02,  1.03,1.249,  0.94,  2.82,  9.22,  9.93,  1.01,N/A,N/A,N/A,N/A
NDAQ, 43.08B,2018-01-05,  23.56$,  0.68,  0.96,3650,1,  1.05,  1.07,  1.10,  1.02,  1.05,  1.02,  1.01,0.971,  1.30,  4.83,  9.22,  9.93,  1.03,N/A,N/A,N/A,N/A
NWSA, 15.69B,2018-01-05,  15.41$,  1.31,  0.87,3650,1,  1.08,  1.19,  1.22,  1.10,  1.13,  1.03,  1.03,1.355,  1.31,  5.16,  9.22,  9.93,  1.03,N/A,N/A,N/A,N/A
PFG, 18.74B,2018-01-05,  54.39$,  0.78,  1.06,3650,10,  1.04,  1.09,  1.11,  1.05,  1.07,  1.02,  1.02,1.169,  1.30,  3.44,  9.22,  9.93,  1.01,N/A,N/A,N/A,N/A
PRU, 38.96B,2018-01-05,  83.36$,  1.01,  0.98,3650,1,  1.04,  1.09,  1.10,  1.04,  1.05,  1.01,  1.01,1.259,  1.01,  3.03,  9.22,  9.93,  1.02,N/A,N/A,N/A,N/A
SNA, 17.26B,2018-01-05, 148.53$,  1.30,  0.69,3650,1,  1.08,  1.15,  1.13,  1.06,  1.05,  0.99,  1.00,0.981,  1.30,  4.23,  9.22,  9.93,  1.02,N/A,N/A,N/A,N/A
TYL, 24.93B,2018-01-05, 184.39$,  0.24,  0.64,3650,1,  1.04,  1.06,  1.08,  1.02,  1.04,  1.02,  1.02,0.8,  2.09,  6.66,  9.22,  9.93,  1.03,N/A,N/A,N/A,N/A
